Timestamp,Event,VM_ID
3558913.814,"PARAMETERS: tick_rate = 100.0, send_threshold = 10",3
3558913.814,Network: Listening on 127.0.0.1:5003,3
3558913.846,Network: Connected to peer VM 1 at 127.0.0.1:5001,3
3558913.866,Network: Connected to peer VM 2 at 127.0.0.1:5002,3
3558913.866,"Network: Accepted connection from ('127.0.0.1', 60884)",3
3558913.866,"Network: Accepted connection from ('127.0.0.1', 60885)",3
3558913.879,"Sent message to VM 1: old clock was 0, now 1.",3
3558913.888,"Sent message to VM 2: old clock was 1, now 2.",3
3558913.898,"Internal event: old clock was 2, now 3.",3
3558913.908,"Internal event: old clock was 3, now 4.",3
3558913.918,"Sent message to VM 2: old clock was 4, now 5.",3
3558913.928,"Internal event: old clock was 5, now 6.",3
3558913.938,"Sent message to VM 2: old clock was 6, now 7.",3
3558913.948,"Internal event: old clock was 7, now 8.",3
3558913.958,"Internal event: old clock was 8, now 9.",3
3558913.968,"Internal event: old clock was 9, now 10.",3
3558913.978,"Internal event: old clock was 10, now 11.",3
3558913.988,"Internal event: old clock was 11, now 12.",3
3558913.998,"Internal event: old clock was 12, now 13.",3
3558914.008,"Internal event: old clock was 13, now 14.",3
3558914.018,"Internal event: old clock was 14, now 15.",3
3558914.028,"Internal event: old clock was 15, now 16.",3
3558914.038,"Internal event: old clock was 16, now 17.",3
3558914.048,"Internal event: old clock was 17, now 18.",3
3558914.058,"Internal event: old clock was 18, now 19.",3
3558914.068,"Internal event: old clock was 19, now 20.",3
3558914.078,"Internal event: old clock was 20, now 21.",3
3558914.088,"Internal event: old clock was 21, now 22.",3
3558914.097,"Sent message to VM 1: old clock was 22, now 23.",3
3558914.107,"Sent message to VM 1: old clock was 23, now 24.",3
3558914.107,"Sent message to VM 2: old clock was 24, now 25.",3
3558914.118,"Internal event: old clock was 25, now 26.",3
3558914.128,"Sent message to VM 2: old clock was 26, now 27.",3
3558914.138,"Sent message to VM 1: old clock was 27, now 28.",3
3558914.138,"Sent message to VM 2: old clock was 28, now 29.",3
3558914.146,"Internal event: old clock was 29, now 30.",3
3558914.157,"Internal event: old clock was 30, now 31.",3
3558914.168,"Internal event: old clock was 31, now 32.",3
3558914.177,"Internal event: old clock was 32, now 33.",3
3558914.188,"Internal event: old clock was 33, now 34.",3
3558914.197,"Internal event: old clock was 34, now 35.",3
3558914.208,"Sent message to VM 1: old clock was 35, now 36.",3
3558914.209,"Sent message to VM 2: old clock was 36, now 37.",3
3558914.218,"Internal event: old clock was 37, now 38.",3
3558914.228,"Sent message to VM 2: old clock was 38, now 39.",3
3558914.238,"Internal event: old clock was 39, now 40.",3
3558914.248,"Internal event: old clock was 40, now 41.",3
3558914.256,"Internal event: old clock was 41, now 42.",3
3558914.269,"Internal event: old clock was 42, now 43.",3
3558914.278,"Internal event: old clock was 43, now 44.",3
3558914.288,"Sent message to VM 2: old clock was 44, now 45.",3
3558914.298,"Internal event: old clock was 45, now 46.",3
3558914.308,"Internal event: old clock was 46, now 47.",3
3558914.318,"Internal event: old clock was 47, now 48.",3
3558914.328,"Internal event: old clock was 48, now 49.",3
3558914.338,"Internal event: old clock was 49, now 50.",3
3558914.348,"Internal event: old clock was 50, now 51.",3
3558914.357,"Sent message to VM 1: old clock was 51, now 52.",3
3558914.366,"Sent message to VM 1: old clock was 52, now 53.",3
3558914.367,"Sent message to VM 2: old clock was 53, now 54.",3
3558914.379,"Internal event: old clock was 54, now 55.",3
3558914.388,"Internal event: old clock was 55, now 56.",3
3558914.398,"Internal event: old clock was 56, now 57.",3
3558914.408,"Internal event: old clock was 57, now 58.",3
3558914.418,"Sent message to VM 1: old clock was 58, now 59.",3
3558914.418,"Sent message to VM 2: old clock was 59, now 60.",3
3558914.428,"Internal event: old clock was 60, now 61.",3
3558914.437,"Sent message to VM 2: old clock was 61, now 62.",3
3558914.449,"Internal event: old clock was 62, now 63.",3
3558914.458,"Internal event: old clock was 63, now 64.",3
3558914.468,"Internal event: old clock was 64, now 65.",3
3558914.478,"Sent message to VM 1: old clock was 65, now 66.",3
3558914.488,"Internal event: old clock was 66, now 67.",3
3558914.497,"Internal event: old clock was 67, now 68.",3
3558914.509,"Internal event: old clock was 68, now 69.",3
3558914.517,"Sent message to VM 2: old clock was 69, now 70.",3
3558914.527,"Internal event: old clock was 70, now 71.",3
3558914.537,"Sent message to VM 2: old clock was 71, now 72.",3
3558914.548,"Internal event: old clock was 72, now 73.",3
3558914.558,"Internal event: old clock was 73, now 74.",3
3558914.568,"Internal event: old clock was 74, now 75.",3
