Timestamp,Event,VM_ID
3559227.548,"PARAMETERS: tick_rate = 100.0, send_threshold = 10",3
3559227.548,Network: Listening on 127.0.0.1:5003,3
3559227.574,Network: Connected to peer VM 1 at 127.0.0.1:5001,3
3559227.591,Network: Connected to peer VM 2 at 127.0.0.1:5002,3
3559227.591,"Network: Accepted connection from ('127.0.0.1', 64697)",3
3559227.592,"Network: Accepted connection from ('127.0.0.1', 64698)",3
3559227.603,"Internal event: old clock was 0, now 1.",3
3559227.614,"Sent message to VM 2: old clock was 1, now 2.",3
3559227.623,"Internal event: old clock was 2, now 3.",3
3559227.633,"Internal event: old clock was 3, now 4.",3
3559227.643,"Sent message to VM 2: old clock was 4, now 5.",3
3559227.653,"Internal event: old clock was 5, now 6.",3
3559227.663,"Internal event: old clock was 6, now 7.",3
3559227.673,"Internal event: old clock was 7, now 8.",3
3559227.683,"Sent message to VM 2: old clock was 8, now 9.",3
3559227.693,"Internal event: old clock was 9, now 10.",3
3559227.703,"Internal event: old clock was 10, now 11.",3
3559227.713,"Sent message to VM 1: old clock was 11, now 12.",3
3559227.713,"Sent message to VM 2: old clock was 12, now 13.",3
3559227.723,"Internal event: old clock was 13, now 14.",3
3559227.733,"Sent message to VM 1: old clock was 14, now 15.",3
3559227.743,"Internal event: old clock was 15, now 16.",3
3559227.753,"Internal event: old clock was 16, now 17.",3
3559227.763,"Internal event: old clock was 17, now 18.",3
3559227.774,"Internal event: old clock was 18, now 19.",3
3559227.782,"Internal event: old clock was 19, now 20.",3
3559227.793,"Internal event: old clock was 20, now 21.",3
3559227.803,"Internal event: old clock was 21, now 22.",3
3559227.813,"Internal event: old clock was 22, now 23.",3
3559227.823,"Internal event: old clock was 23, now 24.",3
3559227.832,"Sent message to VM 1: old clock was 24, now 25.",3
3559227.844,"Sent message to VM 1: old clock was 25, now 26.",3
3559227.853,"Internal event: old clock was 26, now 27.",3
3559227.862,"Internal event: old clock was 27, now 28.",3
3559227.872,"Internal event: old clock was 28, now 29.",3
3559227.882,"Internal event: old clock was 29, now 30.",3
3559227.894,"Internal event: old clock was 30, now 31.",3
3559227.903,"Internal event: old clock was 31, now 32.",3
3559227.913,"Internal event: old clock was 32, now 33.",3
3559227.923,"Internal event: old clock was 33, now 34.",3
3559227.933,"Internal event: old clock was 34, now 35.",3
3559227.943,"Internal event: old clock was 35, now 36.",3
3559227.953,"Internal event: old clock was 36, now 37.",3
3559227.962,"Internal event: old clock was 37, now 38.",3
3559227.974,"Internal event: old clock was 38, now 39.",3
3559227.983,"Internal event: old clock was 39, now 40.",3
3559227.994,"Sent message to VM 1: old clock was 40, now 41.",3
3559228.003,"Sent message to VM 2: old clock was 41, now 42.",3
3559228.014,"Sent message to VM 1: old clock was 42, now 43.",3
3559228.014,"Sent message to VM 2: old clock was 43, now 44.",3
3559228.023,"Internal event: old clock was 44, now 45.",3
3559228.033,"Internal event: old clock was 45, now 46.",3
3559228.043,"Internal event: old clock was 46, now 47.",3
3559228.053,"Internal event: old clock was 47, now 48.",3
3559228.064,"Internal event: old clock was 48, now 49.",3
3559228.074,"Internal event: old clock was 49, now 50.",3
3559228.082,"Internal event: old clock was 50, now 51.",3
3559228.094,"Internal event: old clock was 51, now 52.",3
3559228.103,"Internal event: old clock was 52, now 53.",3
3559228.113,"Internal event: old clock was 53, now 54.",3
3559228.122,"Internal event: old clock was 54, now 55.",3
3559228.132,"Internal event: old clock was 55, now 56.",3
3559228.144,"Sent message to VM 2: old clock was 56, now 57.",3
3559228.152,"Internal event: old clock was 57, now 58.",3
3559228.162,"Internal event: old clock was 58, now 59.",3
3559228.174,"Internal event: old clock was 59, now 60.",3
3559228.183,"Internal event: old clock was 60, now 61.",3
3559228.193,"Internal event: old clock was 61, now 62.",3
3559228.205,"Internal event: old clock was 62, now 63.",3
3559228.218,"Internal event: old clock was 63, now 64.",3
3559228.223,"Sent message to VM 2: old clock was 64, now 65.",3
3559228.235,"Internal event: old clock was 65, now 66.",3
3559228.243,"Internal event: old clock was 66, now 67.",3
3559228.254,"Sent message to VM 1: old clock was 67, now 68.",3
3559228.254,"Sent message to VM 2: old clock was 68, now 69.",3
3559228.263,"Sent message to VM 1: old clock was 69, now 70.",3
3559228.264,"Sent message to VM 2: old clock was 70, now 71.",3
3559228.273,"Internal event: old clock was 71, now 72.",3
3559228.283,"Sent message to VM 2: old clock was 72, now 73.",3
3559228.293,"Sent message to VM 2: old clock was 73, now 74.",3
3559228.304,"Internal event: old clock was 74, now 75.",3
3559228.313,"Internal event: old clock was 75, now 76.",3
3559228.324,"Sent message to VM 2: old clock was 76, now 77.",3
3559228.332,"Internal event: old clock was 77, now 78.",3
3559228.342,"Internal event: old clock was 78, now 79.",3
3559228.354,"Sent message to VM 1: old clock was 79, now 80.",3
3559228.354,"Sent message to VM 2: old clock was 80, now 81.",3
3559228.363,"Sent message to VM 1: old clock was 81, now 82.",3
3559228.373,"Internal event: old clock was 82, now 83.",3
3559228.384,"Sent message to VM 2: old clock was 83, now 84.",3
3559228.392,"Sent message to VM 1: old clock was 84, now 85.",3
3559228.404,"Sent message to VM 1: old clock was 85, now 86.",3
3559228.413,"Sent message to VM 1: old clock was 86, now 87.",3
