Timestamp,Event,VM_ID
1741132964.368,"PARAMETERS: tick_rate = 100.0, send_threshold = 3",3
1741132964.368,Network: Listening on 127.0.0.1:5003,3
1741132964.398,Network: Connected to peer VM 1 at 127.0.0.1:5001,3
1741132964.412,Network: Connected to peer VM 2 at 127.0.0.1:5002,3
1741132964.412,Internal event: clock ticked to 1.,3
1741132964.415,"Network: Accepted connection from ('127.0.0.1', 49271)",3
1741132964.416,"Network: Accepted connection from ('127.0.0.1', 49270)",3
1741132964.424,Received message: updated clock to 3. Queue length: 0,3
1741132964.436,Internal event: clock ticked to 4.,3
1741132964.447,Internal event: clock ticked to 5.,3
1741132964.459,Sent message to VM 1: clock is now 6.,3
1741132964.472,Internal event: clock ticked to 7.,3
1741132964.484,Internal event: clock ticked to 8.,3
1741132964.497,Internal event: clock ticked to 9.,3
1741132964.510,Internal event: clock ticked to 10.,3
1741132964.521,Internal event: clock ticked to 11.,3
1741132964.533,Received message: updated clock to 12. Queue length: 0,3
1741132964.546,Internal event: clock ticked to 13.,3
1741132964.559,Internal event: clock ticked to 14.,3
1741132964.571,Internal event: clock ticked to 15.,3
1741132964.584,Internal event: clock ticked to 16.,3
1741132964.595,Sent message to VM 2: clock is now 17.,3
1741132964.608,Internal event: clock ticked to 18.,3
1741132964.622,Internal event: clock ticked to 19.,3
1741132964.634,Internal event: clock ticked to 20.,3
1741132964.647,Sent message to VM 2: clock is now 21.,3
1741132964.658,Internal event: clock ticked to 22.,3
1741132964.669,Internal event: clock ticked to 23.,3
1741132964.680,Internal event: clock ticked to 24.,3
1741132964.692,Internal event: clock ticked to 25.,3
1741132964.705,Internal event: clock ticked to 26.,3
1741132964.718,Sent message to VM 1: clock is now 27.,3
1741132964.719,Sent message to VM 2: clock is now 28.,3
1741132964.731,Internal event: clock ticked to 29.,3
1741132964.744,Internal event: clock ticked to 30.,3
1741132964.756,Internal event: clock ticked to 31.,3
1741132964.767,Internal event: clock ticked to 32.,3
1741132964.779,Internal event: clock ticked to 33.,3
1741132964.792,Internal event: clock ticked to 34.,3
1741132964.805,Internal event: clock ticked to 35.,3
1741132964.816,Internal event: clock ticked to 36.,3
1741132964.829,Sent message to VM 1: clock is now 37.,3
1741132964.842,Sent message to VM 2: clock is now 38.,3
1741132964.853,Internal event: clock ticked to 39.,3
1741132964.863,Internal event: clock ticked to 40.,3
1741132964.875,Internal event: clock ticked to 41.,3
1741132964.886,Internal event: clock ticked to 42.,3
1741132964.899,Sent message to VM 1: clock is now 43.,3
1741132964.911,Internal event: clock ticked to 44.,3
