Timestamp,Event,VM_ID
1741133132.036,"PARAMETERS: tick_rate = 100.0, send_threshold = 3",3
1741133132.036,Network: Listening on 127.0.0.1:5003,3
1741133132.052,Network: Connected to peer VM 1 at 127.0.0.1:5001,3
1741133132.074,Network: Connected to peer VM 2 at 127.0.0.1:5002,3
1741133132.074,"Network: Accepted connection from ('127.0.0.1', 51246)",3
1741133132.074,Sent message to VM 1: clock is now 1.,3
1741133132.074,"Network: Accepted connection from ('127.0.0.1', 51248)",3
1741133132.087,Received message: updated clock to 2. Queue length: 0,3
1741133132.099,Internal event: clock ticked to 3.,3
1741133132.112,Sent message to VM 1: clock is now 4.,3
1741133132.122,Internal event: clock ticked to 5.,3
1741133132.135,Internal event: clock ticked to 6.,3
1741133132.147,Sent message to VM 1: clock is now 7.,3
1741133132.160,Sent message to VM 2: clock is now 8.,3
1741133132.173,Internal event: clock ticked to 9.,3
1741133132.185,Internal event: clock ticked to 10.,3
1741133132.198,Sent message to VM 1: clock is now 11.,3
1741133132.210,Internal event: clock ticked to 12.,3
1741133132.223,Internal event: clock ticked to 13.,3
1741133132.236,Sent message to VM 2: clock is now 14.,3
1741133132.248,Sent message to VM 2: clock is now 15.,3
1741133132.261,Internal event: clock ticked to 16.,3
1741133132.273,Sent message to VM 1: clock is now 17.,3
1741133132.273,Sent message to VM 2: clock is now 18.,3
1741133132.284,Internal event: clock ticked to 19.,3
1741133132.296,Internal event: clock ticked to 20.,3
1741133132.307,Internal event: clock ticked to 21.,3
1741133132.320,Sent message to VM 2: clock is now 22.,3
1741133132.332,Internal event: clock ticked to 23.,3
1741133132.345,Internal event: clock ticked to 24.,3
1741133132.358,Internal event: clock ticked to 25.,3
1741133132.368,Sent message to VM 2: clock is now 26.,3
1741133132.381,Sent message to VM 1: clock is now 27.,3
1741133132.392,Internal event: clock ticked to 28.,3
1741133132.404,Internal event: clock ticked to 29.,3
1741133132.416,Internal event: clock ticked to 30.,3
1741133132.429,Sent message to VM 1: clock is now 31.,3
1741133132.440,Internal event: clock ticked to 32.,3
1741133132.452,Sent message to VM 1: clock is now 33.,3
1741133132.452,Sent message to VM 2: clock is now 34.,3
1741133132.465,Internal event: clock ticked to 35.,3
1741133132.478,Internal event: clock ticked to 36.,3
1741133132.491,Internal event: clock ticked to 37.,3
1741133132.503,Sent message to VM 1: clock is now 38.,3
1741133132.503,Sent message to VM 2: clock is now 39.,3
1741133132.516,Sent message to VM 2: clock is now 40.,3
1741133132.528,Internal event: clock ticked to 41.,3
1741133132.542,Sent message to VM 1: clock is now 42.,3
1741133132.542,Sent message to VM 2: clock is now 43.,3
1741133132.553,Sent message to VM 1: clock is now 44.,3
1741133132.554,Sent message to VM 2: clock is now 45.,3
1741133132.565,Internal event: clock ticked to 46.,3
1741133132.577,Internal event: clock ticked to 47.,3
1741133132.589,Internal event: clock ticked to 48.,3
