Timestamp,Event,VM_ID
3559067.812,"PARAMETERS: tick_rate = 100.0, send_threshold = 10",3
3559067.812,Network: Listening on 127.0.0.1:5003,3
3559067.840,Network: Connected to peer VM 1 at 127.0.0.1:5001,3
3559067.849,Network: Connected to peer VM 2 at 127.0.0.1:5002,3
3559067.854,"Network: Accepted connection from ('127.0.0.1', 62748)",3
3559067.855,"Network: Accepted connection from ('127.0.0.1', 62750)",3
3559067.862,"Internal event: old clock was 0, now 1.",3
3559067.871,"Sent message to VM 1: old clock was 1, now 2.",3
3559067.881,"Sent message to VM 1: old clock was 2, now 3.",3
3559067.891,"Internal event: old clock was 3, now 4.",3
3559067.901,"Internal event: old clock was 4, now 5.",3
3559067.911,"Internal event: old clock was 5, now 6.",3
3559067.920,"Internal event: old clock was 6, now 7.",3
3559067.931,"Internal event: old clock was 7, now 8.",3
3559067.941,"Sent message to VM 1: old clock was 8, now 9.",3
3559067.941,"Sent message to VM 2: old clock was 9, now 10.",3
3559067.951,"Internal event: old clock was 10, now 11.",3
3559067.961,"Internal event: old clock was 11, now 12.",3
3559067.971,"Internal event: old clock was 12, now 13.",3
3559067.981,"Sent message to VM 1: old clock was 13, now 14.",3
3559067.991,"Sent message to VM 2: old clock was 14, now 15.",3
3559068.001,"Internal event: old clock was 15, now 16.",3
3559068.011,"Internal event: old clock was 16, now 17.",3
3559068.021,"Internal event: old clock was 17, now 18.",3
3559068.031,"Sent message to VM 2: old clock was 18, now 19.",3
3559068.041,"Sent message to VM 1: old clock was 19, now 20.",3
3559068.041,"Sent message to VM 2: old clock was 20, now 21.",3
3559068.051,"Internal event: old clock was 21, now 22.",3
3559068.061,"Internal event: old clock was 22, now 23.",3
3559068.071,"Internal event: old clock was 23, now 24.",3
3559068.079,"Internal event: old clock was 24, now 25.",3
3559068.090,"Internal event: old clock was 25, now 26.",3
3559068.101,"Internal event: old clock was 26, now 27.",3
3559068.111,"Sent message to VM 1: old clock was 27, now 28.",3
3559068.111,"Sent message to VM 2: old clock was 28, now 29.",3
3559068.121,"Internal event: old clock was 29, now 30.",3
3559068.131,"Internal event: old clock was 30, now 31.",3
3559068.141,"Internal event: old clock was 31, now 32.",3
3559068.151,"Internal event: old clock was 32, now 33.",3
3559068.161,"Sent message to VM 1: old clock was 33, now 34.",3
3559068.171,"Internal event: old clock was 34, now 35.",3
3559068.181,"Sent message to VM 2: old clock was 35, now 36.",3
3559068.191,"Internal event: old clock was 36, now 37.",3
3559068.200,"Internal event: old clock was 37, now 38.",3
3559068.211,"Sent message to VM 1: old clock was 38, now 39.",3
3559068.221,"Internal event: old clock was 39, now 40.",3
3559068.231,"Internal event: old clock was 40, now 41.",3
3559068.239,"Internal event: old clock was 41, now 42.",3
3559068.250,"Internal event: old clock was 42, now 43.",3
3559068.261,"Internal event: old clock was 43, now 44.",3
3559068.271,"Sent message to VM 2: old clock was 44, now 45.",3
3559068.281,"Internal event: old clock was 45, now 46.",3
3559068.291,"Internal event: old clock was 46, now 47.",3
3559068.301,"Internal event: old clock was 47, now 48.",3
3559068.311,"Internal event: old clock was 48, now 49.",3
3559068.321,"Internal event: old clock was 49, now 50.",3
3559068.330,"Internal event: old clock was 50, now 51.",3
3559068.341,"Internal event: old clock was 51, now 52.",3
3559068.351,"Internal event: old clock was 52, now 53.",3
3559068.361,"Internal event: old clock was 53, now 54.",3
3559068.371,"Sent message to VM 1: old clock was 54, now 55.",3
3559068.371,"Sent message to VM 2: old clock was 55, now 56.",3
3559068.380,"Internal event: old clock was 56, now 57.",3
3559068.391,"Internal event: old clock was 57, now 58.",3
3559068.401,"Internal event: old clock was 58, now 59.",3
3559068.411,"Sent message to VM 1: old clock was 59, now 60.",3
3559068.411,"Sent message to VM 2: old clock was 60, now 61.",3
