Timestamp,Event,VM_ID
3559160.913,"PARAMETERS: tick_rate = 100.0, send_threshold = 10",3
3559160.913,Network: Listening on 127.0.0.1:5003,3
3559160.945,Network: Connected to peer VM 1 at 127.0.0.1:5001,3
3559160.954,Network: Connected to peer VM 2 at 127.0.0.1:5002,3
3559160.965,"Internal event: old clock was 0, now 1.",3
3559160.967,"Network: Accepted connection from ('127.0.0.1', 63905)",3
3559160.967,"Network: Accepted connection from ('127.0.0.1', 63906)",3
3559160.977,"Internal event: old clock was 1, now 2.",3
3559160.986,"Internal event: old clock was 2, now 3.",3
3559160.997,"Internal event: old clock was 3, now 4.",3
3559161.006,"Internal event: old clock was 4, now 5.",3
3559161.017,"Internal event: old clock was 5, now 6.",3
3559161.026,"Internal event: old clock was 6, now 7.",3
3559161.037,"Internal event: old clock was 7, now 8.",3
3559161.047,"Internal event: old clock was 8, now 9.",3
3559161.057,"Internal event: old clock was 9, now 10.",3
3559161.067,"Sent message to VM 1: old clock was 10, now 11.",3
3559161.067,"Sent message to VM 2: old clock was 11, now 12.",3
3559161.077,"Internal event: old clock was 12, now 13.",3
3559161.087,"Internal event: old clock was 13, now 14.",3
3559161.097,"Sent message to VM 1: old clock was 14, now 15.",3
3559161.107,"Internal event: old clock was 15, now 16.",3
3559161.117,"Internal event: old clock was 16, now 17.",3
3559161.127,"Internal event: old clock was 17, now 18.",3
3559161.137,"Sent message to VM 1: old clock was 18, now 19.",3
3559161.147,"Internal event: old clock was 19, now 20.",3
3559161.157,"Sent message to VM 1: old clock was 20, now 21.",3
3559161.168,"Sent message to VM 2: old clock was 21, now 22.",3
3559161.176,"Internal event: old clock was 22, now 23.",3
3559161.185,"Sent message to VM 2: old clock was 23, now 24.",3
3559161.197,"Internal event: old clock was 24, now 25.",3
3559161.206,"Internal event: old clock was 25, now 26.",3
3559161.217,"Sent message to VM 1: old clock was 26, now 27.",3
3559161.226,"Internal event: old clock was 27, now 28.",3
3559161.237,"Internal event: old clock was 28, now 29.",3
3559161.247,"Sent message to VM 2: old clock was 29, now 30.",3
3559161.256,"Internal event: old clock was 30, now 31.",3
3559161.267,"Internal event: old clock was 31, now 32.",3
3559161.276,"Internal event: old clock was 32, now 33.",3
3559161.287,"Internal event: old clock was 33, now 34.",3
3559161.295,"Internal event: old clock was 34, now 35.",3
3559161.307,"Internal event: old clock was 35, now 36.",3
3559161.316,"Internal event: old clock was 36, now 37.",3
3559161.327,"Internal event: old clock was 37, now 38.",3
3559161.335,"Internal event: old clock was 38, now 39.",3
3559161.347,"Internal event: old clock was 39, now 40.",3
3559161.356,"Internal event: old clock was 40, now 41.",3
3559161.367,"Internal event: old clock was 41, now 42.",3
3559161.377,"Internal event: old clock was 42, now 43.",3
3559161.385,"Sent message to VM 2: old clock was 43, now 44.",3
3559161.396,"Internal event: old clock was 44, now 45.",3
3559161.407,"Sent message to VM 1: old clock was 45, now 46.",3
3559161.407,"Sent message to VM 2: old clock was 46, now 47.",3
3559161.417,"Sent message to VM 1: old clock was 47, now 48.",3
3559161.417,"Sent message to VM 2: old clock was 48, now 49.",3
3559161.426,"Internal event: old clock was 49, now 50.",3
3559161.435,"Internal event: old clock was 50, now 51.",3
3559161.447,"Internal event: old clock was 51, now 52.",3
3559161.455,"Internal event: old clock was 52, now 53.",3
3559161.468,"Internal event: old clock was 53, now 54.",3
3559161.476,"Sent message to VM 2: old clock was 54, now 55.",3
3559161.487,"Sent message to VM 1: old clock was 55, now 56.",3
3559161.487,"Sent message to VM 2: old clock was 56, now 57.",3
3559161.497,"Sent message to VM 1: old clock was 57, now 58.",3
3559161.497,"Sent message to VM 2: old clock was 58, now 59.",3
3559161.507,"Internal event: old clock was 59, now 60.",3
3559161.516,"Internal event: old clock was 60, now 61.",3
3559161.527,"Internal event: old clock was 61, now 62.",3
3559161.535,"Internal event: old clock was 62, now 63.",3
3559161.547,"Internal event: old clock was 63, now 64.",3
3559161.557,"Sent message to VM 1: old clock was 64, now 65.",3
3559161.557,"Sent message to VM 2: old clock was 65, now 66.",3
3559161.567,"Sent message to VM 1: old clock was 66, now 67.",3
3559161.567,"Sent message to VM 2: old clock was 67, now 68.",3
3559161.577,"Internal event: old clock was 68, now 69.",3
3559161.587,"Internal event: old clock was 69, now 70.",3
3559161.597,"Internal event: old clock was 70, now 71.",3
3559161.607,"Sent message to VM 1: old clock was 71, now 72.",3
3559161.617,"Internal event: old clock was 72, now 73.",3
3559161.627,"Internal event: old clock was 73, now 74.",3
3559161.635,"Internal event: old clock was 74, now 75.",3
3559161.647,"Sent message to VM 2: old clock was 75, now 76.",3
3559161.656,"Internal event: old clock was 76, now 77.",3
3559161.667,"Internal event: old clock was 77, now 78.",3
3559161.677,"Internal event: old clock was 78, now 79.",3
3559161.687,"Internal event: old clock was 79, now 80.",3
3559161.697,"Internal event: old clock was 80, now 81.",3
3559161.707,"Internal event: old clock was 81, now 82.",3
3559161.715,"Sent message to VM 2: old clock was 82, now 83.",3
3559161.727,"Internal event: old clock was 83, now 84.",3
3559161.736,"Internal event: old clock was 84, now 85.",3
3559161.746,"Sent message to VM 1: old clock was 85, now 86.",3
3559161.747,"Sent message to VM 2: old clock was 86, now 87.",3
3559161.756,"Internal event: old clock was 87, now 88.",3
3559161.767,"Sent message to VM 2: old clock was 88, now 89.",3
3559161.776,"Internal event: old clock was 89, now 90.",3
3559161.786,"Internal event: old clock was 90, now 91.",3
3559161.796,"Sent message to VM 2: old clock was 91, now 92.",3
3559161.807,"Internal event: old clock was 92, now 93.",3
3559161.817,"Sent message to VM 2: old clock was 93, now 94.",3
3559161.827,"Sent message to VM 2: old clock was 94, now 95.",3
3559161.837,"Sent message to VM 2: old clock was 95, now 96.",3
3559161.847,"Sent message to VM 2: old clock was 96, now 97.",3
3559161.857,"Sent message to VM 2: old clock was 97, now 98.",3
3559161.867,"Internal event: old clock was 98, now 99.",3
3559161.877,"Internal event: old clock was 99, now 100.",3
3559161.887,"Internal event: old clock was 100, now 101.",3
3559161.897,"Sent message to VM 2: old clock was 101, now 102.",3
3559161.905,"Internal event: old clock was 102, now 103.",3
3559161.917,"Internal event: old clock was 103, now 104.",3
3559161.926,"Internal event: old clock was 104, now 105.",3
3559161.935,"Sent message to VM 1: old clock was 105, now 106.",3
3559161.935,"Sent message to VM 2: old clock was 106, now 107.",3
3559161.947,"Internal event: old clock was 107, now 108.",3
3559161.956,"Internal event: old clock was 108, now 109.",3
3559161.967,"Internal event: old clock was 109, now 110.",3
3559161.976,"Internal event: old clock was 110, now 111.",3
3559161.987,"Internal event: old clock was 111, now 112.",3
3559161.997,"Internal event: old clock was 112, now 113.",3
3559162.006,"Internal event: old clock was 113, now 114.",3
3559162.015,"Internal event: old clock was 114, now 115.",3
3559162.027,"Internal event: old clock was 115, now 116.",3
3559162.037,"Internal event: old clock was 116, now 117.",3
3559162.047,"Sent message to VM 1: old clock was 117, now 118.",3
3559162.056,"Internal event: old clock was 118, now 119.",3
3559162.066,"Sent message to VM 2: old clock was 119, now 120.",3
3559162.075,"Internal event: old clock was 120, now 121.",3
3559162.087,"Internal event: old clock was 121, now 122.",3
3559162.096,"Internal event: old clock was 122, now 123.",3
3559162.106,"Sent message to VM 1: old clock was 123, now 124.",3
3559162.117,"Internal event: old clock was 124, now 125.",3
3559162.126,"Internal event: old clock was 125, now 126.",3
3559162.137,"Internal event: old clock was 126, now 127.",3
3559162.147,"Internal event: old clock was 127, now 128.",3
3559162.156,"Internal event: old clock was 128, now 129.",3
3559162.167,"Sent message to VM 2: old clock was 129, now 130.",3
3559162.176,"Sent message to VM 1: old clock was 130, now 131.",3
3559162.176,"Sent message to VM 2: old clock was 131, now 132.",3
3559162.187,"Internal event: old clock was 132, now 133.",3
3559162.197,"Internal event: old clock was 133, now 134.",3
3559162.207,"Internal event: old clock was 134, now 135.",3
3559162.216,"Sent message to VM 1: old clock was 135, now 136.",3
3559162.227,"Sent message to VM 1: old clock was 136, now 137.",3
3559162.227,"Sent message to VM 2: old clock was 137, now 138.",3
3559162.237,"Internal event: old clock was 138, now 139.",3
3559162.247,"Internal event: old clock was 139, now 140.",3
3559162.256,"Sent message to VM 2: old clock was 140, now 141.",3
3559162.267,"Sent message to VM 1: old clock was 141, now 142.",3
3559162.267,"Sent message to VM 2: old clock was 142, now 143.",3
3559162.275,"Internal event: old clock was 143, now 144.",3
3559162.287,"Sent message to VM 2: old clock was 144, now 145.",3
3559162.296,"Internal event: old clock was 145, now 146.",3
3559162.307,"Internal event: old clock was 146, now 147.",3
3559162.316,"Internal event: old clock was 147, now 148.",3
3559162.327,"Sent message to VM 1: old clock was 148, now 149.",3
3559162.327,"Sent message to VM 2: old clock was 149, now 150.",3
3559162.336,"Internal event: old clock was 150, now 151.",3
3559162.347,"Sent message to VM 1: old clock was 151, now 152.",3
3559162.347,"Sent message to VM 2: old clock was 152, now 153.",3
3559162.356,"Internal event: old clock was 153, now 154.",3
3559162.367,"Internal event: old clock was 154, now 155.",3
3559162.377,"Internal event: old clock was 155, now 156.",3
3559162.385,"Internal event: old clock was 156, now 157.",3
3559162.397,"Internal event: old clock was 157, now 158.",3
3559162.405,"Internal event: old clock was 158, now 159.",3
3559162.415,"Sent message to VM 2: old clock was 159, now 160.",3
3559162.426,"Internal event: old clock was 160, now 161.",3
3559162.437,"Sent message to VM 1: old clock was 161, now 162.",3
3559162.447,"Sent message to VM 1: old clock was 162, now 163.",3
3559162.447,"Sent message to VM 2: old clock was 163, now 164.",3
3559162.457,"Internal event: old clock was 164, now 165.",3
3559162.466,"Internal event: old clock was 165, now 166.",3
3559162.477,"Sent message to VM 1: old clock was 166, now 167.",3
3559162.477,"Sent message to VM 2: old clock was 167, now 168.",3
3559162.485,"Sent message to VM 1: old clock was 168, now 169.",3
3559162.485,"Sent message to VM 2: old clock was 169, now 170.",3
3559162.497,"Sent message to VM 1: old clock was 170, now 171.",3
3559162.497,"Sent message to VM 2: old clock was 171, now 172.",3
3559162.505,"Sent message to VM 1: old clock was 172, now 173.",3
3559162.517,"Internal event: old clock was 173, now 174.",3
3559162.526,"Internal event: old clock was 174, now 175.",3
3559162.536,"Internal event: old clock was 175, now 176.",3
3559162.547,"Internal event: old clock was 176, now 177.",3
3559162.556,"Internal event: old clock was 177, now 178.",3
3559162.567,"Internal event: old clock was 178, now 179.",3
3559162.577,"Sent message to VM 2: old clock was 179, now 180.",3
3559162.586,"Internal event: old clock was 180, now 181.",3
3559162.596,"Internal event: old clock was 181, now 182.",3
3559162.609,"Internal event: old clock was 182, now 183.",3
3559162.622,"Sent message to VM 1: old clock was 183, now 184.",3
3559162.622,"Sent message to VM 2: old clock was 184, now 185.",3
3559162.626,"Internal event: old clock was 185, now 186.",3
3559162.636,"Sent message to VM 1: old clock was 186, now 187.",3
3559162.636,"Sent message to VM 2: old clock was 187, now 188.",3
3559162.647,"Internal event: old clock was 188, now 189.",3
3559162.657,"Sent message to VM 1: old clock was 189, now 190.",3
3559162.657,"Sent message to VM 2: old clock was 190, now 191.",3
3559162.667,"Internal event: old clock was 191, now 192.",3
3559162.677,"Internal event: old clock was 192, now 193.",3
3559162.687,"Sent message to VM 1: old clock was 193, now 194.",3
3559162.687,"Sent message to VM 2: old clock was 194, now 195.",3
3559162.697,"Internal event: old clock was 195, now 196.",3
3559162.705,"Sent message to VM 1: old clock was 196, now 197.",3
3559162.705,"Sent message to VM 2: old clock was 197, now 198.",3
3559162.717,"Sent message to VM 2: old clock was 198, now 199.",3
3559162.727,"Sent message to VM 1: old clock was 199, now 200.",3
3559162.736,"Internal event: old clock was 200, now 201.",3
3559162.747,"Sent message to VM 1: old clock was 201, now 202.",3
3559162.747,"Sent message to VM 2: old clock was 202, now 203.",3
3559162.756,"Internal event: old clock was 203, now 204.",3
3559162.767,"Internal event: old clock was 204, now 205.",3
3559162.776,"Internal event: old clock was 205, now 206.",3
3559162.787,"Internal event: old clock was 206, now 207.",3
3559162.796,"Internal event: old clock was 207, now 208.",3
3559162.807,"Internal event: old clock was 208, now 209.",3
3559162.816,"Sent message to VM 2: old clock was 209, now 210.",3
3559162.829,"Internal event: old clock was 210, now 211.",3
3559162.844,"Internal event: old clock was 211, now 212.",3
3559162.845,"Sent message to VM 1: old clock was 212, now 213.",3
3559162.856,"Sent message to VM 2: old clock was 213, now 214.",3
3559162.867,"Internal event: old clock was 214, now 215.",3
3559162.877,"Internal event: old clock was 215, now 216.",3
3559162.887,"Internal event: old clock was 216, now 217.",3
3559162.897,"Sent message to VM 2: old clock was 217, now 218.",3
3559162.905,"Internal event: old clock was 218, now 219.",3
3559162.922,"Internal event: old clock was 219, now 220.",3
3559162.925,"Internal event: old clock was 220, now 221.",3
3559162.936,"Internal event: old clock was 221, now 222.",3
3559162.947,"Internal event: old clock was 222, now 223.",3
3559162.957,"Internal event: old clock was 223, now 224.",3
3559162.967,"Sent message to VM 1: old clock was 224, now 225.",3
3559162.967,"Sent message to VM 2: old clock was 225, now 226.",3
3559162.976,"Internal event: old clock was 226, now 227.",3
3559162.987,"Internal event: old clock was 227, now 228.",3
3559162.997,"Internal event: old clock was 228, now 229.",3
3559163.006,"Internal event: old clock was 229, now 230.",3
3559163.015,"Internal event: old clock was 230, now 231.",3
3559163.027,"Internal event: old clock was 231, now 232.",3
3559163.036,"Sent message to VM 1: old clock was 232, now 233.",3
3559163.036,"Sent message to VM 2: old clock was 233, now 234.",3
3559163.047,"Sent message to VM 1: old clock was 234, now 235.",3
3559163.047,"Sent message to VM 2: old clock was 235, now 236.",3
3559163.057,"Sent message to VM 1: old clock was 236, now 237.",3
3559163.057,"Sent message to VM 2: old clock was 237, now 238.",3
3559163.067,"Internal event: old clock was 238, now 239.",3
3559163.077,"Internal event: old clock was 239, now 240.",3
3559163.087,"Internal event: old clock was 240, now 241.",3
3559163.097,"Internal event: old clock was 241, now 242.",3
3559163.107,"Sent message to VM 1: old clock was 242, now 243.",3
3559163.117,"Sent message to VM 1: old clock was 243, now 244.",3
3559163.117,"Sent message to VM 2: old clock was 244, now 245.",3
3559163.127,"Sent message to VM 2: old clock was 245, now 246.",3
3559163.136,"Internal event: old clock was 246, now 247.",3
3559163.147,"Sent message to VM 1: old clock was 247, now 248.",3
3559163.156,"Internal event: old clock was 248, now 249.",3
