Timestamp,Event,VM_ID
3558455.441,"PARAMETERS: tick_rate = 5.0, send_threshold = 10",3
3558455.442,Network: Listening on 127.0.0.1:5003,3
3558455.464,Network: Connected to peer VM 1 at 127.0.0.1:5001,3
3558455.477,Network: Connected to peer VM 2 at 127.0.0.1:5002,3
3558455.477,"Network: Accepted connection from ('127.0.0.1', 55459)",3
3558455.477,"Network: Accepted connection from ('127.0.0.1', 55461)",3
3558455.682,"Internal event: old clock was 0, now 1.",3
3558455.881,"Internal event: old clock was 1, now 2.",3
3558456.079,"Received message: old clock was 2, incoming was 3, now 4. Queue length: 0",3
3558456.281,"Sent message to VM 1: old clock was 4, now 5.",3
3558456.478,"Internal event: old clock was 5, now 6.",3
3558456.679,"Internal event: old clock was 6, now 7.",3
3558456.882,"Internal event: old clock was 7, now 8.",3
3558457.079,"Received message: old clock was 8, incoming was 8, now 9. Queue length: 0",3
3558457.281,"Internal event: old clock was 9, now 10.",3
3558457.478,"Sent message to VM 2: old clock was 10, now 11.",3
3558457.682,"Internal event: old clock was 11, now 12.",3
3558457.882,"Received message: old clock was 12, incoming was 13, now 14. Queue length: 0",3
3558458.082,"Received message: old clock was 14, incoming was 14, now 15. Queue length: 0",3
3558458.282,"Received message: old clock was 15, incoming was 16, now 17. Queue length: 0",3
3558458.481,"Internal event: old clock was 17, now 18.",3
3558458.682,"Internal event: old clock was 18, now 19.",3
3558458.878,"Received message: old clock was 19, incoming was 17, now 20. Queue length: 0",3
3558459.082,"Internal event: old clock was 20, now 21.",3
3558459.281,"Internal event: old clock was 21, now 22.",3
3558459.479,"Sent message to VM 1: old clock was 22, now 23.",3
3558459.682,"Internal event: old clock was 23, now 24.",3
3558459.882,"Internal event: old clock was 24, now 25.",3
3558460.079,"Sent message to VM 2: old clock was 25, now 26.",3
3558460.282,"Internal event: old clock was 26, now 27.",3
3558460.482,"Internal event: old clock was 27, now 28.",3
3558460.682,"Internal event: old clock was 28, now 29.",3
3558460.881,"Internal event: old clock was 29, now 30.",3
3558461.082,"Internal event: old clock was 30, now 31.",3
3558461.279,"Internal event: old clock was 31, now 32.",3
3558461.477,"Internal event: old clock was 32, now 33.",3
3558461.679,"Internal event: old clock was 33, now 34.",3
3558461.880,"Received message: old clock was 34, incoming was 34, now 35. Queue length: 0",3
3558462.081,"Received message: old clock was 35, incoming was 36, now 37. Queue length: 0",3
3558462.282,"Internal event: old clock was 37, now 38.",3
3558462.482,"Sent message to VM 1: old clock was 38, now 39.",3
3558462.682,"Received message: old clock was 39, incoming was 40, now 41. Queue length: 0",3
3558462.878,"Internal event: old clock was 41, now 42.",3
3558463.082,"Internal event: old clock was 42, now 43.",3
3558463.281,"Received message: old clock was 43, incoming was 43, now 44. Queue length: 0",3
3558463.482,"Received message: old clock was 44, incoming was 44, now 45. Queue length: 0",3
3558463.679,"Sent message to VM 1: old clock was 45, now 46.",3
3558463.882,"Internal event: old clock was 46, now 47.",3
3558464.082,"Received message: old clock was 47, incoming was 47, now 48. Queue length: 0",3
3558464.282,"Internal event: old clock was 48, now 49.",3
3558464.478,"Sent message to VM 2: old clock was 49, now 50.",3
3558464.681,"Internal event: old clock was 50, now 51.",3
3558464.882,"Internal event: old clock was 51, now 52.",3
3558465.083,"Received message: old clock was 52, incoming was 53, now 54. Queue length: 0",3
3558465.279,"Internal event: old clock was 54, now 55.",3
3558465.482,"Internal event: old clock was 55, now 56.",3
3558465.682,"Internal event: old clock was 56, now 57.",3
3558465.878,"Internal event: old clock was 57, now 58.",3
3558466.082,"Internal event: old clock was 58, now 59.",3
3558466.280,"Sent message to VM 1: old clock was 59, now 60.",3
3558466.479,"Received message: old clock was 60, incoming was 60, now 61. Queue length: 0",3
3558466.679,"Received message: old clock was 61, incoming was 62, now 63. Queue length: 0",3
3558466.882,"Sent message to VM 1: old clock was 63, now 64.",3
3558467.079,"Sent message to VM 1: old clock was 64, now 65.",3
3558467.279,"Received message: old clock was 65, incoming was 65, now 66. Queue length: 0",3
3558467.478,"Internal event: old clock was 66, now 67.",3
3558467.679,"Internal event: old clock was 67, now 68.",3
3558467.878,"Internal event: old clock was 68, now 69.",3
3558468.079,"Received message: old clock was 69, incoming was 70, now 71. Queue length: 0",3
3558468.279,"Internal event: old clock was 71, now 72.",3
3558468.482,"Internal event: old clock was 72, now 73.",3
3558468.679,"Sent message to VM 1: old clock was 73, now 74.",3
3558468.679,"Sent message to VM 2: old clock was 74, now 75.",3
3558468.877,"Sent message to VM 2: old clock was 75, now 76.",3
3558469.082,"Internal event: old clock was 76, now 77.",3
3558469.280,"Internal event: old clock was 77, now 78.",3
3558469.482,"Internal event: old clock was 78, now 79.",3
3558469.680,"Internal event: old clock was 79, now 80.",3
3558469.882,"Received message: old clock was 80, incoming was 76, now 81. Queue length: 0",3
3558470.082,"Internal event: old clock was 81, now 82.",3
3558470.281,"Internal event: old clock was 82, now 83.",3
3558470.478,"Internal event: old clock was 83, now 84.",3
3558470.682,"Received message: old clock was 84, incoming was 78, now 85. Queue length: 0",3
3558470.880,"Received message: old clock was 85, incoming was 85, now 86. Queue length: 0",3
3558471.080,"Internal event: old clock was 86, now 87.",3
3558471.280,"Received message: old clock was 87, incoming was 88, now 89. Queue length: 0",3
3558471.477,"Received message: old clock was 89, incoming was 89, now 90. Queue length: 0",3
3558471.681,"Sent message to VM 1: old clock was 90, now 91.",3
3558471.681,"Sent message to VM 2: old clock was 91, now 92.",3
3558471.881,"Internal event: old clock was 92, now 93.",3
3558472.080,"Internal event: old clock was 93, now 94.",3
3558472.281,"Received message: old clock was 94, incoming was 91, now 95. Queue length: 1",3
3558472.481,"Received message: old clock was 95, incoming was 94, now 96. Queue length: 0",3
3558472.681,"Internal event: old clock was 96, now 97.",3
3558472.881,"Sent message to VM 2: old clock was 97, now 98.",3
