Timestamp,Event,VM_ID
1741132635.427,"PARAMETERS: tick_rate = 3.0, send_threshold = 3",3
1741132635.428,Network: Listening on 127.0.0.1:5003,3
1741132635.456,Network: Connected to peer VM 1 at 127.0.0.1:5001,3
1741132635.470,Network: Connected to peer VM 2 at 127.0.0.1:5002,3
1741132635.470,Internal event: clock ticked to 1.,3
1741132635.470,"Network: Accepted connection from ('127.0.0.1', 62578)",3
1741132635.471,"Network: Accepted connection from ('127.0.0.1', 62579)",3
1741132635.808,Received message: updated clock to 3. Queue length: 0,3
1741132636.147,Internal event: clock ticked to 4.,3
1741132636.481,Sent message to VM 1: clock is now 5.,3
1741132636.482,Sent message to VM 2: clock is now 6.,3
1741132636.816,Internal event: clock ticked to 7.,3
1741132637.154,Internal event: clock ticked to 8.,3
1741132637.493,Internal event: clock ticked to 9.,3
1741132637.832,Received message: updated clock to 12. Queue length: 0,3
1741132638.168,Internal event: clock ticked to 13.,3
1741132638.503,Internal event: clock ticked to 14.,3
1741132638.842,Internal event: clock ticked to 15.,3
1741132639.180,Internal event: clock ticked to 16.,3
1741132639.518,Received message: updated clock to 19. Queue length: 0,3
1741132639.857,Sent message to VM 1: clock is now 20.,3
1741132639.857,Sent message to VM 2: clock is now 21.,3
1741132640.193,Internal event: clock ticked to 22.,3
1741132640.531,Sent message to VM 2: clock is now 23.,3
1741132640.867,Received message: updated clock to 25. Queue length: 1,3
1741132641.201,Received message: updated clock to 27. Queue length: 0,3
1741132641.540,Received message: updated clock to 30. Queue length: 0,3
1741132641.878,Received message: updated clock to 32. Queue length: 0,3
1741132642.215,Sent message to VM 1: clock is now 33.,3
1741132642.551,Sent message to VM 2: clock is now 34.,3
1741132642.890,Sent message to VM 1: clock is now 35.,3
1741132642.890,Sent message to VM 2: clock is now 36.,3
1741132643.228,Internal event: clock ticked to 37.,3
1741132643.565,Received message: updated clock to 39. Queue length: 0,3
1741132643.903,Internal event: clock ticked to 40.,3
1741132644.240,Internal event: clock ticked to 41.,3
1741132644.576,Sent message to VM 1: clock is now 42.,3
1741132644.914,Sent message to VM 1: clock is now 43.,3
1741132645.253,Internal event: clock ticked to 44.,3
1741132645.591,Sent message to VM 1: clock is now 45.,3
1741132645.591,Sent message to VM 2: clock is now 46.,3
1741132645.930,Internal event: clock ticked to 47.,3
1741132646.265,Sent message to VM 1: clock is now 48.,3
1741132646.602,Internal event: clock ticked to 49.,3
1741132646.937,Received message: updated clock to 52. Queue length: 1,3
1741132647.274,Received message: updated clock to 53. Queue length: 1,3
1741132647.613,Received message: updated clock to 55. Queue length: 0,3
1741132647.949,Received message: updated clock to 58. Queue length: 0,3
1741132648.287,Sent message to VM 2: clock is now 59.,3
1741132648.622,Internal event: clock ticked to 60.,3
1741132648.957,Received message: updated clock to 63. Queue length: 0,3
1741132649.292,Received message: updated clock to 64. Queue length: 0,3
1741132649.630,Sent message to VM 1: clock is now 65.,3
1741132649.631,Sent message to VM 2: clock is now 66.,3
1741132649.965,Received message: updated clock to 69. Queue length: 0,3
1741132650.300,Internal event: clock ticked to 70.,3
1741132650.639,Sent message to VM 1: clock is now 71.,3
1741132650.639,Sent message to VM 2: clock is now 72.,3
1741132650.973,Internal event: clock ticked to 73.,3
1741132651.309,Sent message to VM 1: clock is now 74.,3
1741132651.646,Sent message to VM 1: clock is now 75.,3
1741132651.984,Received message: updated clock to 79. Queue length: 0,3
1741132652.318,Internal event: clock ticked to 80.,3
1741132652.656,Internal event: clock ticked to 81.,3
1741132652.995,Internal event: clock ticked to 82.,3
1741132653.329,Sent message to VM 1: clock is now 83.,3
1741132653.329,Sent message to VM 2: clock is now 84.,3
1741132653.667,Internal event: clock ticked to 85.,3
1741132654.006,Internal event: clock ticked to 86.,3
1741132654.343,Received message: updated clock to 89. Queue length: 0,3
1741132654.682,Internal event: clock ticked to 90.,3
1741132655.017,Sent message to VM 1: clock is now 91.,3
1741132655.017,Sent message to VM 2: clock is now 92.,3
1741132655.355,Received message: updated clock to 94. Queue length: 0,3
1741132655.690,Sent message to VM 2: clock is now 95.,3
1741132656.026,Internal event: clock ticked to 96.,3
1741132656.364,Internal event: clock ticked to 97.,3
1741132656.702,Internal event: clock ticked to 98.,3
1741132657.037,Received message: updated clock to 100. Queue length: 0,3
1741132657.372,Internal event: clock ticked to 101.,3
1741132657.707,Received message: updated clock to 103. Queue length: 0,3
